RefID,ClusterID
894.2,894.1
894.3,894.1
894.4,894.1
894.6,894.1
894.7,894.1
894.5,894.1
895.1,895.1
895.2,895.1
896.7,896.1
896.4,896.1
896.1,896.1
896.2,896.1
896.3,896.1
896.5,896.1
896.6,896.1
896.8,896.1
897.12,897.1
897.11,897.1
897.3,897.1
897.4,897.1
897.6,897.1
897.8,897.1
897.9,897.1
897.1,897.1
897.10,897.1
897.2,897.1
897.5,897.1
897.7,897.1
898.1,898.1
898.3,898.1
898.4,898.1
898.2,898.1
899.3,899.1
899.5,899.1
899.4,899.1
899.6,899.1
899.1,899.1
899.9,899.1
899.8,899.1
899.7,899.1
899.2,899.1
900.5,900.1
900.2,900.1
900.6,900.1
900.3,900.1
900.4,900.1
900.1,900.1
900.7,900.1
901.1,901.1
901.13,901.1
901.15,901.1
901.2,901.1
901.4,901.1
901.7,901.1
901.8,901.1
901.12,901.1
901.11,901.1
901.9,901.1
901.5,901.1
901.10,901.1
901.14,901.1
901.3,901.1
901.6,901.1
902.1,902.1
902.3,902.1
902.2,902.1
902.4,902.1
903.6,903.1
903.2,903.1
903.3,903.1
903.7,903.1
903.8,903.1
903.1,903.1
903.5,903.1
903.4,903.4
903.9,903.4
904.1,904.1
905.10,905.1
905.15,905.1
905.1,905.1
905.14,905.1
905.13,905.1
905.12,905.1
905.17,905.1
905.3,905.1
905.6,905.1
905.8,905.1
905.9,905.1
905.18,905.1
905.19,905.1
905.4,905.1
905.5,905.1
905.11,905.1
905.16,905.1
905.2,905.1
905.7,905.1
906.3,906.1
906.5,906.1
906.1,906.1
906.6,906.1
906.7,906.1
906.4,906.1
906.2,906.1
907.7,907.1
907.8,907.1
907.1,907.1
907.12,907.1
907.13,907.1
907.2,907.1
907.3,907.1
907.9,907.1
907.11,907.1
907.10,907.1
907.4,907.1
907.5,907.1
907.6,907.1
908.1,908.1
908.2,908.1
908.3,908.1
908.4,908.1
908.5,908.1
908.6,908.1
909.1,908.1
908.7,908.1
910.1,910.1
910.10,910.1
910.2,910.1
910.4,910.1
910.5,910.1
910.6,910.1
910.9,910.1
910.8,910.1
910.7,910.1
910.3,910.1
911.5,911.1
911.6,911.1
911.1,911.1
911.2,911.1
911.7,911.1
911.8,911.1
911.4,911.1
911.3,911.1
912.6,912.1
912.10,912.1
912.2,912.1
912.5,912.1
912.7,912.1
912.1,912.1
912.11,912.1
912.3,912.1
912.4,912.1
912.8,912.1
912.9,912.1
912.12,912.1
913.1,913.1
913.5,913.1
913.2,913.1
913.6,913.1
913.3,913.1
913.4,913.1
914.2,914.1
914.5,914.1
914.1,914.1
914.3,914.1
914.4,914.1
915.2,915.1
915.4,915.1
915.3,915.1
915.1,915.1
915.5,915.1
916.1,916.1
916.2,916.1
917.4,917.1
917.5,917.1
917.2,917.1
917.3,917.1
917.6,917.1
917.1,917.1
917.7,917.1
918.10,918.1
918.2,918.1
918.8,918.1
918.16,918.1
918.15,918.1
918.3,918.1
918.4,918.1
918.9,918.1
918.1,918.1
918.11,918.1
918.12,918.1
918.13,918.1
918.6,918.1
918.7,918.1
918.14,918.1
918.5,918.1
919.12,919.1
919.14,919.1
919.15,919.1
919.3,919.1
919.5,919.1
919.8,919.1
919.7,919.1
919.1,919.1
919.10,919.1
919.13,919.1
919.17,919.1
919.2,919.1
919.6,919.1
919.11,919.1
919.16,919.1
919.4,919.1
919.9,919.1
920.2,920.1
920.1,920.1
921.1,921.1
921.2,921.1
921.3,921.1
921.5,921.1
921.6,921.1
921.7,921.1
921.4,921.1
921.8,921.1
921.9,921.1
922.1,922.1
923.2,923.1
923.1,923.1
923.3,923.1
923.4,923.1
923.5,923.1
924.1,924.1
924.2,924.1
924.3,924.1
924.4,924.1
926.4,926.1
926.7,926.1
926.3,926.1
926.1,926.1
926.2,926.1
926.5,926.1
926.6,926.1
926.8,926.1
926.9,926.1
927.4,927.1
927.5,927.1
927.8,927.1
927.6,927.1
927.11,927.1
927.2,927.1
927.7,927.1
927.1,927.1
927.10,927.1
927.3,927.1
927.9,927.1
928.6,928.1
928.12,928.1
928.1,928.1
928.11,928.1
928.2,928.1
928.5,928.1
928.8,928.1
928.9,928.1
928.10,928.1
928.13,928.1
928.3,928.1
928.4,928.1
928.7,928.1
929.6,929.1
929.2,929.1
929.5,929.1
929.1,929.1
929.3,929.1
929.4,929.1
929.7,929.1
930.1,930.1
930.4,930.1
930.6,930.1
930.7,930.1
930.8,930.1
930.9,930.1
930.3,930.1
930.10,930.1
930.11,930.1
930.2,930.1
930.5,930.1
931.2,931.1
931.1,931.1
931.3,931.1
932.1,932.1
932.8,932.1
932.4,932.1
932.2,932.1
932.3,932.1
932.5,932.1
932.7,932.1
932.6,932.1
933.1,933.1
933.11,933.1
933.3,933.1
933.8,933.1
933.10,933.1
933.12,933.1
933.5,933.1
933.6,933.1
933.7,933.1
933.9,933.1
933.4,933.1
933.13,933.1
933.2,933.1
934.3,934.1
934.2,934.1
934.4,934.1
934.1,934.1
934.5,934.1
935.2,935.1
935.1,935.1
935.3,935.1
935.4,935.1
935.5,935.1
935.6,935.1
935.7,935.1
936.2,936.1
936.6,936.1
936.1,936.1
936.3,936.1
936.4,936.1
936.5,936.1
937.18,937.1
937.13,937.1
937.14,937.1
937.15,937.1
937.2,937.1
937.3,937.1
937.7,937.1
937.1,937.1
937.11,937.1
937.12,937.1
937.17,937.1
937.4,937.1
937.8,937.1
937.10,937.1
937.16,937.1
937.5,937.1
937.6,937.1
937.9,937.1
938.1,938.1
938.2,938.1
938.3,938.1
939.4,939.1
939.1,939.1
939.6,939.1
939.3,939.1
939.7,939.1
939.10,939.1
939.9,939.1
939.11,939.2
939.2,939.2
939.5,939.2
939.8,939.2
940.1,940.1
940.2,940.1
940.3,940.1
940.5,940.1
940.6,940.1
940.7,940.1
940.9,940.1
940.4,940.1
940.8,940.1
940.10,940.1
941.1,941.1
941.13,941.1
941.15,941.1
941.19,941.1
941.3,941.1
941.4,941.1
941.12,941.1
941.16,941.1
941.17,941.1
941.2,941.1
941.6,941.1
941.18,941.1
941.7,941.1
941.14,941.1
941.11,941.5
941.5,941.5
941.8,941.8
941.9,941.8
941.10,941.8
942.1,942.1
942.10,942.1
942.11,942.1
942.13,942.1
942.5,942.1
942.7,942.1
942.12,942.1
942.2,942.1
942.4,942.1
942.8,942.1
942.9,942.1
942.6,942.1
942.3,942.3
943.9,943.1
943.1,943.1
943.2,943.1
943.3,943.1
943.5,943.1
943.6,943.1
943.8,943.1
943.4,943.1
943.7,943.1
944.3,944.1
944.1,944.1
944.2,944.1
945.1,945.1
945.10,945.1
945.11,945.1
945.4,945.1
945.5,945.1
945.9,945.1
945.3,945.1
945.8,945.1
945.2,945.1
945.7,945.1
945.6,945.1
946.3,946.1
946.1,946.1
946.2,946.1
947.1,947.1
947.2,947.1
947.3,947.1
947.4,947.1
947.5,947.1
947.6,947.1
948.8,948.1
948.13,948.1
948.4,948.1
948.7,948.1
948.9,948.1
948.5,948.1
948.1,948.1
948.10,948.1
948.11,948.1
948.12,948.1
948.2,948.1
948.3,948.1
948.6,948.1
949.4,949.1
949.11,949.1
949.12,949.1
949.1,949.1
949.10,949.1
949.3,949.1
949.5,949.1
949.8,949.1
949.9,949.1
949.7,949.1
949.2,949.1
949.6,949.1
950.2,950.1
950.1,950.1
951.4,951.1
951.3,951.1
951.5,951.1
951.7,951.1
951.2,951.1
951.6,951.1
951.1,951.1
951.8,951.1
952.21,952.1
952.4,952.1
952.3,952.1
952.14,952.1
952.15,952.1
952.13,952.1
952.17,952.1
952.7,952.1
952.8,952.1
952.1,952.1
952.10,952.1
952.18,952.1
952.20,952.1
952.12,952.1
952.23,952.1
952.5,952.1
952.9,952.1
952.11,952.1
952.16,952.1
952.19,952.1
952.2,952.1
952.22,952.1
952.6,952.1
953.1,953.1
953.4,953.1
953.3,953.1
953.2,953.1
954.2,954.1
954.6,954.1
954.1,954.1
954.3,954.1
954.4,954.1
954.8,954.1
954.7,954.1
954.5,954.1
955.2,955.1
955.3,955.1
955.12,955.1
955.11,955.1
955.4,955.1
955.6,955.1
955.9,955.1
955.1,955.1
955.10,955.1
955.13,955.1
955.5,955.1
955.7,955.1
955.8,955.1
956.2,956.1
956.3,956.1
956.7,956.1
956.1,956.1
956.4,956.1
956.5,956.1
956.8,956.1
956.6,956.1
957.1,957.1
957.10,957.1
957.11,957.1
957.2,957.1
957.6,957.1
957.7,957.1
957.12,957.1
957.3,957.1
957.4,957.1
957.5,957.1
957.8,957.1
957.9,957.1
958.6,958.1
958.1,958.1
958.2,958.1
958.3,958.1
958.4,958.1
958.5,958.1
959.4,959.1
959.6,959.1
959.1,959.1
959.10,959.1
959.3,959.1
959.5,959.1
959.7,959.1
959.9,959.1
959.2,959.1
959.8,959.1
960.1,960.1
960.3,960.1
960.2,960.1
961.1,961.1
961.13,961.1
961.14,961.1
961.4,961.1
961.3,961.1
961.7,961.1
961.9,961.1
961.8,961.1
961.10,961.1
961.11,961.1
961.12,961.1
961.2,961.1
961.5,961.1
961.6,961.1
962.7,962.1
962.8,962.1
962.4,962.1
962.2,962.1
962.3,962.1
962.1,962.1
962.5,962.1
962.6,962.1
963.12,963.1
963.4,963.1
963.1,963.1
963.13,963.1
963.14,963.1
963.6,963.1
963.8,963.1
963.3,963.1
963.10,963.1
963.11,963.1
963.2,963.1
963.5,963.1
963.7,963.1
963.9,963.1
964.11,964.1
964.12,964.1
964.4,964.1
964.5,964.1
964.6,964.1
964.8,964.1
964.10,964.1
964.3,964.1
964.1,964.1
964.9,964.1
964.2,964.1
964.7,964.1
965.1,965.1
965.2,965.2
965.3,965.2
965.4,965.2
966.1,966.1
966.2,966.1
966.3,966.1
967.2,967.1
967.9,967.1
967.1,967.1
967.8,967.1
967.6,967.1
967.3,967.1
967.5,967.1
967.4,967.1
967.7,967.1
968.1,968.1
968.16,968.1
968.22,968.1
968.4,968.1
968.17,968.1
968.18,968.1
968.6,968.1
968.7,968.1
968.11,968.1
968.14,968.1
968.15,968.1
968.21,968.1
968.8,968.1
968.9,968.1
968.19,968.1
968.12,968.1
968.2,968.1
968.23,968.1
968.5,968.1
968.10,968.1
968.13,968.1
968.20,968.1
968.3,968.1
969.12,969.1
969.4,969.1
969.5,969.1
969.1,969.1
969.7,969.1
969.8,969.1
969.11,969.2
969.2,969.2
969.3,969.2
969.9,969.2
969.10,969.2
969.6,969.2
970.5,970.1
970.11,970.1
970.1,970.1
970.6,970.1
970.3,970.1
970.7,970.1
970.9,970.1
970.10,970.1
970.2,970.1
970.4,970.1
970.8,970.1
971.2,971.1
971.1,971.1
971.7,971.1
971.6,971.1
971.4,971.1
971.3,971.1
971.5,971.1
972.14,972.1
972.4,972.1
972.10,972.1
972.1,972.1
972.11,972.1
972.12,972.1
972.15,972.1
972.7,972.1
972.8,972.1
972.13,972.1
972.16,972.1
972.2,972.1
972.3,972.1
972.6,972.1
972.9,972.1
972.5,972.1
973.2,972.1
973.3,973.1
973.4,973.1
973.7,973.1
973.8,973.1
973.1,973.1
973.10,973.1
973.11,973.1
973.5,973.1
973.6,973.1
973.9,973.1
974.1,974.1
974.2,974.1
974.3,974.1
974.4,974.1
974.7,974.1
974.9,974.1
974.6,974.1
974.8,974.1
974.5,974.1
975.4,975.1
975.1,975.1
975.3,975.1
975.7,975.1
975.8,975.1
975.2,975.1
975.6,975.1
975.5,975.1
976.1,976.1
976.6,976.1
976.2,976.1
976.10,976.1
976.11,976.1
976.3,976.1
976.4,976.1
976.5,976.1
976.9,976.1
976.7,976.1
976.8,976.1
977.11,977.1
977.12,977.1
977.2,977.1
977.5,977.1
977.6,977.1
977.9,977.1
977.7,977.1
977.1,977.1
977.10,977.1
977.13,977.1
977.3,977.1
977.4,977.1
977.8,977.1
978.2,978.1
978.7,978.1
978.6,978.1
978.9,978.1
978.1,978.1
978.4,978.1
978.5,978.1
978.8,978.1
978.3,978.1
979.5,979.1
979.8,979.1
979.6,979.1
979.10,979.1
979.12,979.1
979.2,979.1
979.3,979.1
979.4,979.1
979.9,979.1
979.1,979.1
979.7,979.1
979.11,979.1
980.1,980.1
980.2,980.1
980.3,980.1
980.4,980.1
980.5,980.5
981.1,981.1
981.3,981.1
981.2,981.1
982.1,982.1
982.11,982.1
983.1,982.1
983.12,982.1
983.2,982.1
983.4,982.1
983.6,982.1
983.9,982.1
983.11,982.1
983.8,982.1
982.2,982.1
982.7,982.1
983.10,982.1
983.3,982.1
983.5,982.1
983.7,982.1
982.5,982.3
982.8,982.3
982.10,982.3
982.3,982.3
982.4,982.3
982.6,982.3
982.9,982.3
984.10,984.1
984.3,984.1
984.4,984.1
984.6,984.1
984.9,984.1
984.1,984.1
984.11,984.1
984.12,984.1
984.2,984.1
984.5,984.1
984.8,984.1
984.7,984.1
985.11,985.1
985.13,985.1
985.2,985.1
985.5,985.1
985.6,985.1
985.9,985.1
985.1,985.1
985.10,985.1
985.12,985.1
985.14,985.1
985.3,985.1
985.7,985.1
985.8,985.1
985.15,985.1
985.4,985.1
987.1,987.1
987.3,987.1
987.4,987.1
987.2,987.1
988.10,988.1
988.13,988.1
988.15,988.1
988.2,988.1
988.3,988.1
988.7,988.1
988.1,988.1
988.11,988.1
988.17,988.1
988.18,988.1
988.4,988.1
988.9,988.1
988.5,988.1
988.8,988.1
988.12,988.1
988.6,988.1
988.16,988.1
988.14,988.1
989.9,989.1
989.2,989.1
989.3,989.1
989.4,989.1
989.6,989.1
989.7,989.1
989.8,989.1
989.1,989.1
989.5,989.1
990.12,990.1
990.1,990.1
990.11,990.1
990.2,990.1
990.6,990.1
990.7,990.1
990.9,990.1
990.10,990.1
990.13,990.1
990.14,990.1
990.3,990.1
990.4,990.1
990.5,990.1
990.8,990.1
991.3,991.1
991.7,991.1
991.10,991.1
991.2,991.1
991.4,991.1
991.8,991.1
991.1,991.1
991.11,991.1
991.5,991.1
991.9,991.1
991.6,991.1
992.12,992.1
992.14,992.1
992.16,992.1
992.17,992.1
992.2,992.1
992.5,992.1
992.8,992.1
992.10,992.1
992.11,992.1
992.3,992.1
992.6,992.1
992.9,992.1
992.13,992.1
992.15,992.1
992.4,992.1
992.7,992.1
992.1,992.1
992.18,992.1
993.1,993.1
993.5,993.1
993.6,993.1
993.7,993.1
993.8,993.1
993.9,993.1
993.10,993.1
993.11,993.1
993.12,993.1
993.2,993.1
993.3,993.1
993.4,993.1
994.2,994.1
994.3,994.1
994.1,994.1
995.1,995.1
996.1,996.1
996.2,996.1
996.4,996.1
996.3,996.1
997.7,997.1
997.5,997.1
997.1,997.1
997.10,997.1
997.3,997.1
997.9,997.1
997.6,997.1
997.11,997.1
997.2,997.1
997.4,997.1
997.8,997.1
998.19,998.1
998.22,998.1
998.15,998.1
998.21,998.1
998.28,998.1
998.29,998.1
998.3,998.1
998.8,998.1
998.13,998.1
998.11,998.1
998.16,998.1
998.23,998.1
998.26,998.1
998.5,998.1
998.9,998.1
998.12,998.1
998.14,998.1
998.17,998.1
998.20,998.1
998.18,998.1
998.24,998.1
998.6,998.1
998.7,998.1
998.2,998.1
998.1,998.1
998.10,998.1
998.25,998.1
998.27,998.1
998.30,998.1
998.4,998.1
999.11,999.1
999.7,999.1
999.21,999.1
999.8,999.1
999.1,999.1
999.23,999.1
999.10,999.1
999.16,999.1
999.17,999.1
999.22,999.1
999.6,999.1
999.9,999.1
999.12,999.1
999.19,999.1
999.18,999.1
999.2,999.1
999.14,999.1
999.15,999.1
999.20,999.1
999.3,999.1
999.4,999.1
999.5,999.1
999.13,999.13
1000.3,1000.2
1000.6,1000.2
1000.2,1000.2
1000.7,1000.2
1000.4,1000.2
1001.1,1001.1
1002.1,1002.1
1002.3,1002.1
1002.5,1002.1
1002.6,1002.1
1002.4,1002.1
1002.2,1002.1
1003.6,1003.1
1003.4,1003.1
1003.1,1003.1
1003.2,1003.1
1003.3,1003.1
1003.5,1003.1
1003.7,1003.1
1003.8,1003.1
1004.5,1004.1
1004.4,1004.1
1004.1,1004.1
1004.2,1004.1
1004.3,1004.1
1004.6,1004.1
1004.7,1004.1
1004.8,1004.1
1005.1,1005.1
1005.10,1005.1
1005.12,1005.1
1005.15,1005.1
1005.21,1005.1
1005.9,1005.1
1005.13,1005.1
1005.3,1005.1
1005.5,1005.1
1005.7,1005.1
1005.16,1005.1
1005.11,1005.1
1005.22,1005.1
1005.23,1005.1
1005.6,1005.1
1005.14,1005.1
1005.18,1005.1
1005.17,1005.1
1005.19,1005.1
1005.2,1005.1
1005.20,1005.1
1005.4,1005.1
1006.3,1006.1
1006.5,1006.1
1006.2,1006.1
1006.1,1006.1
1006.4,1006.1
1007.10,1007.1
1007.12,1007.1
1007.13,1007.1
1007.3,1007.1
1007.4,1007.1
1007.5,1007.1
1007.14,1007.1
1007.7,1007.1
1007.2,1007.1
1007.1,1007.1
1007.11,1007.1
1007.15,1007.1
1007.6,1007.1
1007.8,1007.1
1007.9,1007.1
1008.1,1008.1
1008.10,1008.1
1008.11,1008.1
1008.2,1008.1
1008.5,1008.1
1008.7,1008.1
1008.4,1008.1
1008.9,1008.1
1008.6,1008.1
1008.3,1008.1
1008.8,1008.1
1009.1,1009.1
1009.2,1009.1
1009.3,1009.1
1010.1,1010.1
1010.14,1010.1
1010.18,1010.1
1010.4,1010.1
1010.16,1010.1
1010.17,1010.1
1010.11,1010.1
1010.12,1010.1
1010.15,1010.1
1010.2,1010.1
1010.6,1010.1
1010.7,1010.1
1010.10,1010.1
1010.13,1010.1
1010.3,1010.1
1010.5,1010.1
1010.8,1010.1
1010.9,1010.1
1011.2,1011.1
1011.1,1011.1
1011.5,1011.1
1011.4,1011.1
1011.3,1011.1
1012.1,1012.1
1012.4,1012.1
1012.2,1012.1
1012.5,1012.1
1012.7,1012.1
1012.8,1012.1
1012.3,1012.3
1012.6,1012.3
1013.12,1013.1
1013.3,1013.1
1013.4,1013.1
1013.10,1013.1
1013.5,1013.1
1013.7,1013.1
1013.9,1013.1
1013.6,1013.1
1013.1,1013.1
1013.11,1013.1
1013.2,1013.1
1013.8,1013.1
1014.2,1014.1
1014.1,1014.1
1014.4,1014.1
1014.14,1014.1
1014.5,1014.1
1014.17,1014.1
1014.12,1014.1
1014.18,1014.1
1014.6,1014.1
1014.7,1014.1
1014.8,1014.1
1014.9,1014.1
1014.11,1014.1
1014.13,1014.1
1014.15,1014.1
1014.3,1014.1
1014.10,1014.1
1014.16,1014.1
1015.7,1015.1
1015.9,1015.1
1015.3,1015.1
1015.4,1015.1
1015.5,1015.1
1015.8,1015.1
1015.1,1015.1
1015.10,1015.1
1015.2,1015.1
1015.6,1015.1
1016.1,1016.1
1016.11,1016.1
1016.13,1016.1
1016.17,1016.1
1016.2,1016.1
1016.8,1016.1
1016.7,1016.1
1016.5,1016.1
1016.16,1016.1
1016.12,1016.1
1016.18,1016.1
1016.19,1016.1
1016.3,1016.1
1016.4,1016.1
1016.9,1016.1
1016.15,1016.1
1016.6,1016.1
1016.10,1016.1
1016.14,1016.1
1017.2,1017.1
1017.3,1017.1
1017.1,1017.1
1017.6,1017.1
1017.5,1017.1
1017.4,1017.1
1017.7,1017.1
1018.6,1018.1
1018.1,1018.1
1018.3,1018.1
1018.4,1018.1
1018.5,1018.1
1018.2,1018.1
1018.7,1018.1
1018.8,1018.1
1019.1,1019.1
1019.8,1019.1
1019.2,1019.1
1019.10,1019.1
1019.11,1019.1
1019.12,1019.1
1019.3,1019.1
1019.5,1019.1
1019.6,1019.1
1019.7,1019.1
1019.4,1019.1
1019.9,1019.1
1020.8,1020.1
1020.6,1020.1
1020.12,1020.1
1020.7,1020.1
1020.1,1020.1
1020.10,1020.1
1020.2,1020.1
1020.3,1020.1
1020.4,1020.1
1020.9,1020.1
1020.11,1020.1
1020.5,1020.1
1021.1,1021.1
1021.10,1021.1
1021.13,1021.1
1021.3,1021.1
1021.4,1021.1
1021.6,1021.1
1021.7,1021.1
1021.9,1021.1
1021.11,1021.1
1021.12,1021.1
1021.2,1021.1
1021.5,1021.1
1021.8,1021.1
1022.2,1022.1
1022.6,1022.1
1022.3,1022.1
1022.5,1022.1
1022.1,1022.1
1022.7,1022.1
1022.4,1022.1
1023.4,1023.1
1023.6,1023.1
1023.5,1023.1
1023.1,1023.1
1023.10,1023.1
1023.3,1023.1
1023.9,1023.1
1023.11,1023.1
1023.2,1023.1
1023.8,1023.1
1023.7,1023.1
1024.5,1024.1
1024.1,1024.1
1024.3,1024.1
1024.2,1024.1
1024.4,1024.1
1024.7,1024.1
1024.6,1024.1
1025.1,1025.1
1026.8,1026.1
1026.2,1026.1
1026.10,1026.1
1026.11,1026.1
1026.3,1026.1
1026.4,1026.1
1026.6,1026.1
1026.9,1026.1
1026.1,1026.1
1026.12,1026.1
1026.13,1026.1
1026.14,1026.1
1026.5,1026.1
1026.7,1026.1
1027.1,1027.1
1027.2,1027.1
1028.1,1027.1
1028.5,1027.1
1028.2,1027.1
1028.4,1027.1
1028.3,1027.1
1027.3,1027.3
1027.4,1027.3
1029.6,1029.1
1029.2,1029.1
1029.4,1029.1
1029.7,1029.1
1029.1,1029.1
1029.3,1029.1
1029.5,1029.1
1030.1,1030.1
1030.2,1030.1
1030.3,1030.1
