recid1,recid2
1011.1,1011.5
1011.5,1011.4
1011.4,1011.3
1012.1,1012.4
1012.4,1012.2
1012.2,1012.5
1012.5,1012.7
1012.7,1012.8
1012.3,1012.6
1013.12,1013.3
1013.3,1013.4
1013.4,1013.10
1013.10,1013.5
1013.5,1013.7
1013.7,1013.9
1013.9,1013.6
1013.6,1013.1
1013.1,1013.11
1013.11,1013.2
1013.2,1013.8
1014.2,1014.1
1014.1,1014.4
1014.4,1014.14
1014.14,1014.5
1014.5,1014.17
1014.17,1014.12
1014.12,1014.18
1014.18,1014.6
1014.6,1014.7
1014.7,1014.8
1014.8,1014.9
1014.9,1014.11
1014.11,1014.13
1014.13,1014.15
1014.15,1014.3
1014.3,1014.10
1014.10,1014.16
1015.7,1015.9
1015.9,1015.3
1015.3,1015.4
1015.4,1015.5
1015.5,1015.8
1015.8,1015.1
1015.1,1015.10
1015.10,1015.2
1015.2,1015.6
1016.1,1016.11
1016.11,1016.13
1016.13,1016.17
1016.17,1016.2
1016.2,1016.8
1016.8,1016.7
1016.7,1016.5
1016.5,1016.16
1016.16,1016.12
1016.12,1016.18
1016.18,1016.19
1016.19,1016.3
1016.3,1016.4
1016.4,1016.9
1016.9,1016.15
1016.15,1016.6
1016.6,1016.10
1016.10,1016.14
1017.2,1017.3
1017.3,1017.1
1017.1,1017.6
1017.6,1017.5
1017.5,1017.4
1017.4,1017.7
1018.6,1018.1
1018.1,1018.3
1018.3,1018.4
1018.4,1018.5
1018.5,1018.2
1018.2,1018.7
1018.7,1018.8
1019.1,1019.8
1019.8,1019.2
1019.2,1019.10
1019.10,1019.11
1019.11,1019.12
1019.12,1019.3
1019.3,1019.5
1019.5,1019.6
1019.6,1019.7
1019.7,1019.4
1019.4,1019.9
1020.8,1020.6
1020.6,1020.12
1020.12,1020.7
1020.7,1020.1
1020.1,1020.10
1020.10,1020.2
1020.2,1020.3
1020.3,1020.4
1020.4,1020.9
1020.9,1020.11
1020.11,1020.5
1021.1,1021.10
1021.10,1021.13
1021.13,1021.3
1021.3,1021.4
1021.4,1021.6
1021.6,1021.7
1021.7,1021.9
1021.9,1021.11
1021.11,1021.12
1021.12,1021.2
1021.2,1021.5
1021.5,1021.8
1022.2,1022.6
1022.6,1022.3
1022.3,1022.5
1022.5,1022.1
1022.1,1022.7
1022.7,1022.4
1023.4,1023.6
1023.6,1023.5
1023.5,1023.1
1023.1,1023.10
1023.10,1023.3
1023.3,1023.9
1023.9,1023.11
1023.11,1023.2
1023.2,1023.8
1023.8,1023.7
1024.5,1024.1
1024.1,1024.3
1024.3,1024.2
1024.2,1024.4
1024.4,1024.7
1024.7,1024.6
1026.8,1026.2
1026.2,1026.10
1026.10,1026.11
1026.11,1026.3
1026.3,1026.4
1026.4,1026.6
1026.6,1026.9
1026.9,1026.1
1026.1,1026.12
1026.12,1026.13
1026.13,1026.14
1026.14,1026.5
1026.5,1026.7
1027.1,1027.2
1027.2,1028.1
1028.1,1028.5
1028.5,1028.2
1028.2,1028.4
1028.4,1028.3
1027.3,1027.4
1029.6,1029.2
1029.2,1029.4
1029.4,1029.7
1029.7,1029.1
1029.1,1029.3
1029.3,1029.5
1030.1,1030.2
1030.2,1030.3
